"SectorCode","Flowable","ReliabilityScore","TemporalCorrelation","GeographicalCorrelation","TechnologicalCorrelation","DataCollection"
"111CA","Carbon dioxide",4,3,1,4,1
"111CA","Methane",3,3,1,1,1
"111CA","Nitrous oxide",4,3,1,4,1
"111CA","Other Greenhouse Gases",3,3,1,4,1
"113FF","Carbon dioxide",4,3,1,4,1
"113FF","Methane",3,3,1,1,1
"113FF","Nitrous oxide",4,3,1,4,1
"113FF","Other Greenhouse Gases",3,3,1,3,1
"211","Carbon dioxide",4,3,1,3,1
"211","Methane",4,3,1,1,1
"211","Nitrous oxide",3,3,1,3,1
"211","Other Greenhouse Gases",3,3,1,4,1
"212","Carbon dioxide",4,3,1,4,1
"212","Methane",4,3,1,1,1
"212","Nitrous oxide",4,3,1,3,1
"212","Other Greenhouse Gases",3,3,1,4,1
"213","Carbon dioxide",3,3,1,4,1
"213","Methane",4,3,1,1,1
"213","Nitrous oxide",4,3,1,3,1
"213","Other Greenhouse Gases",4,3,1,4,1
"22","Carbon dioxide",2,3,1,2,1
"22","Methane",4,3,1,1,1
"22","Nitrous oxide",3,3,1,2,1
"22","Other Greenhouse Gases",2,3,1,2,1
"23","Carbon dioxide",3,3,1,4,1
"23","Methane",4,3,1,1,1
"23","Nitrous oxide",4,3,1,3,1
"23","Other Greenhouse Gases",4,3,1,5,1
"311FT","Carbon dioxide",3,3,1,4,1
"311FT","Methane",3,3,1,1,1
"311FT","Nitrous oxide",4,3,1,4,1
"311FT","Other Greenhouse Gases",4,3,1,4,1
"313TT","Carbon dioxide",3,3,1,3,1
"313TT","Methane",3,3,1,1,1
"313TT","Nitrous oxide",4,3,1,3,1
"313TT","Other Greenhouse Gases",3,3,1,3,1
"315AL","Carbon dioxide",3,3,1,3,1
"315AL","Methane",3,3,1,1,1
"315AL","Nitrous oxide",4,3,1,4,1
"315AL","Other Greenhouse Gases",3,3,1,4,1
"321","Carbon dioxide",3,3,1,3,1
"321","Methane",3,3,1,1,1
"321","Nitrous oxide",4,3,1,3,1
"321","Other Greenhouse Gases",4,3,1,4,1
"322","Carbon dioxide",3,3,1,4,1
"322","Methane",4,3,1,1,1
"322","Nitrous oxide",3,3,1,3,1
"322","Other Greenhouse Gases",3,3,1,3,1
"323","Carbon dioxide",3,3,1,4,1
"323","Methane",3,3,1,1,1
"323","Nitrous oxide",3,3,1,3,1
"323","Other Greenhouse Gases",3,3,1,3,1
"324","Carbon dioxide",4,3,1,3,1
"324","Methane",4,3,1,1,1
"324","Nitrous oxide",3,3,1,3,1
"324","Other Greenhouse Gases",3,3,1,4,1
"325","Carbon dioxide",3,3,1,4,1
"325","Methane",4,3,1,1,1
"325","Nitrous oxide",3,3,1,2,1
