"SectorCode","Flowable","ReliabilityScore","TemporalCorrelation","GeographicalCorrelation","TechnologicalCorrelation","DataCollection"
"1111A0","Carbon dioxide",3,2,1,4,1
"1111A0","Methane",4,2,1,1,1
"1111A0","Nitrous oxide",4,2,1,4,1
"1111A0","Other Greenhouse Gases",3,2,1,4,1
"1111B0","Carbon dioxide",4,2,1,4,1
"1111B0","Methane",2,2,1,1,1
"1111B0","Nitrous oxide",4,2,1,4,1
"1111B0","Other Greenhouse Gases",3,2,1,4,1
"111200","Carbon dioxide",3,2,1,4,1
"111200","Methane",4,2,1,1,1
"111200","Nitrous oxide",4,2,1,4,1
"111200","Other Greenhouse Gases",3,2,1,4,1
"111300","Carbon dioxide",4,2,1,4,1
"111300","Methane",3,2,1,1,1
"111300","Nitrous oxide",4,2,1,4,1
"111300","Other Greenhouse Gases",3,2,1,4,1
"111400","Carbon dioxide",4,2,1,4,1
"111400","Methane",4,2,1,1,1
"111400","Nitrous oxide",4,2,1,4,1
"111400","Other Greenhouse Gases",4,2,1,4,1
"111900","Carbon dioxide",3,2,1,4,1
"111900","Methane",3,2,1,1,1
"111900","Nitrous oxide",4,2,1,4,1
"111900","Other Greenhouse Gases",3,2,1,4,1
"112120","Carbon dioxide",3,2,1,4,1
"112120","Methane",3,2,1,1,1
"112120","Nitrous oxide",4,2,1,3,1
"112120","Other Greenhouse Gases",3,2,1,4,1
"1121A0","Carbon dioxide",4,2,1,4,1
"1121A0","Methane",4,2,1,1,1
"1121A0","Nitrous oxide",4,2,1,4,1
"1121A0","Other Greenhouse Gases",4,2,1,4,1
"112300","Carbon dioxide",4,2,1,4,1
"112300","Methane",3,2,1,1,1
"112300","Nitrous oxide",4,2,1,3,1
"112300","Other Greenhouse Gases",4,2,1,4,1
"112A00","Carbon dioxide",4,2,1,4,1
"112A00","Methane",2,2,1,1,1
"112A00","Nitrous oxide",4,2,1,4,1
"112A00","Other Greenhouse Gases",4,2,1,4,1
"113000","Carbon dioxide",4,2,1,4,1
"113000","Methane",3,2,1,1,1
"113000","Nitrous oxide",4,2,1,3,1
"113000","Other Greenhouse Gases",4,2,1,4,1
"114000","Carbon dioxide",4,2,1,4,1
"114000","Methane",4,2,1,1,1
"114000","Nitrous oxide",4,2,1,4,1
"114000","Other Greenhouse Gases",3,2,1,4,1
"115000","Carbon dioxide",3,2,1,3,1
"115000","Methane",3,2,1,1,1
"115000","Nitrous oxide",3,2,1,2,1
"115000","Other Greenhouse Gases",3,2,1,4,1
"211000","Carbon dioxide",3,2,1,3,1
"211000","Methane",4,2,1,1,1
"211000","Nitrous oxide",3,2,1,3,1
"211000","Other Greenhouse Gases",3,2,1,3,1
"212100","Carbon dioxide",3,2,1,4,1
"212100","Methane",4,2,1,1,1
"212100","Nitrous oxide",3,2,1,2,1
"212100","Other Greenhouse Gases",3,2,1,4,1
"212230","Carbon dioxide",4,2,1,4,1
"212230","Methane",4,2,1,1,1
"212230","Nitrous oxide",3,2,1,3,1
"212230","Other Greenhouse Gases",3,2,1,3,1
"2122A0","Carbon dioxide",4,2,1,2,1
"2122A0","Methane",4,2,1,1,1
"2122A0","Nitrous oxide",4,2,1,3,1
"2122A0","Other Greenhouse Gases",3,2,1,2,1
"212310","Carbon dioxide",3,2,1,4,1
"212310","Methane",4,2,1,1,1
"212310","Nitrous oxide",4,2,1,3,1
"212310","Other Greenhouse Gases",4,2,1,4,1
"2123A0","Carbon dioxide",3,2,1,4,1
"2123A0","Methane",4,2,1,1,1
"2123A0","Nitrous oxide",4,2,1,3,1
"2123A0","Other Greenhouse Gases",3,2,1,4,1
"213111","Carbon dioxide",3,2,1,4,1
"213111","Methane",4,2,1,1,1
"213111","Nitrous oxide",4,2,1,4,1
"213111","Other Greenhouse Gases",3,2,1,4,1
"21311A","Carbon dioxide",4,2,1,4,1
"21311A","Methane",3,2,1,1,1
"21311A","Nitrous oxide",4,2,1,3,1
"21311A","Other Greenhouse Gases",3,2,1,3,1
"221100","Carbon dioxide",2,2,1,2,1
"221100","Methane",4,2,1,1,1
"221100","Nitrous oxide",2,2,1,2,1
"221100","Other Greenhouse Gases",2,2,1,2,1
"221200","Carbon dioxide",3,2,1,2,1
"221200","Methane",4,2,1,1,1
"221200","Nitrous oxide",3,2,1,3,1
"221200","Other Greenhouse Gases",3,2,1,4,1
"221300","Carbon dioxide",3,2,1,3,1
"221300","Methane",4,2,1,1,1
"221300","Nitrous oxide",4,2,1,1,1
"221300","Other Greenhouse Gases",3,2,1,2,1
"230301","Carbon dioxide",3,2,1,4,1
"230301","Methane",4,2,1,1,1
"230301","Nitrous oxide",3,2,1,3,1
"230301","Other Greenhouse Gases",4,2,1,5,1
"230302","Carbon dioxide",3,2,1,4,1
"230302","Methane",3,2,1,1,1
"230302","Nitrous oxide",3,2,1,3,1
"230302","Other Greenhouse Gases",4,2,1,5,1
"233210","Carbon dioxide",3,2,1,4,1
"233210","Methane",4,2,1,1,1
"233210","Nitrous oxide",3,2,1,3,1
"233210","Other Greenhouse Gases",4,2,1,5,1
"233230","Carbon dioxide",3,2,1,3,1
"233230","Methane",4,2,1,1,1
"233230","Nitrous oxide",3,2,1,3,1
"233230","Other Greenhouse Gases",4,2,1,5,1
"233240","Carbon dioxide",3,2,1,4,1
"233240","Methane",4,2,1,1,1
"233240","Nitrous oxide",3,2,1,3,1
"233240","Other Greenhouse Gases",4,2,1,5,1
